EmailAddress,FullName,FirstName,LastName,PhoneNumber,Birthdate,SubscriptionDate,Gender,City,State,Country
brian.martin@example.com,Brian Martin,Brian,Martin,555-678-9014,1991-05-11,2024-01-30,Male,Tucson,AZ,USA
claire.smith@example.com,Claire Smith,Claire,Smith,555-789-0125,1989-02-20,2024-01-31,Female,Fresno,CA,USA
derek.jones@example.com,Derek Jones,Derek,Jones,555-890-1236,1987-10-30,2024-02-01,Male,Sacramento,CA,USA
ella.brown@example.com,Ella Brown,Ella,Brown,555-901-2347,1992-09-14,2024-02-02,Female, Kansas City, MO, USA
frankie.green@example.com,Frankie Green,Frankie,Green,555-012-3458,1990-12-23,2024-02-03,Male,Virginia Beach,VA,USA
grace.morris@example.com,Grace Morris,Grace,Morris,555-123-4560,1994-06-17,2024-02-04,Female,Colorado Springs,CO,USA
henry.white@example.com,Henry White,Henry,White,555-234-5671,1985-11-19,2024-02-05,Male,Atlanta,GA,USA
isabella.rodriguez@example.com,Isabella Rodriguez,Isabella,Rodriguez,555-345-6782,1993-03-22,2024-02-06,Female,Arlington,TX,USA
jackson.wilson@example.com,Jackson Wilson,Jackson,Wilson,555-456-7893,1990-08-10,2024-02-07,Male,San Diego,CA,USA
katie.harris@example.com,Katie Harris,Katie,Harris,555-567-8904,1988-02-14,2024-02-08,Female,Chandler,AZ,USA
luke.thompson@example.com,Luke Thompson,Luke,Thompson,555-678-9015,1989-06-25,2024-02-09,Male,Durham,NC,USA
maya.evans@example.com,Maya Evans,Maya,Evans,555-789-0126,1991-04-20,2024-02-10,Female,Lincoln,NE,USA
nathan.carter@example.com,Nathan Carter,Nathan,Carter,555-890-1237,1987-07-11,2024-02-11,Male,Grand Rapids,MI,USA
olivia.davis@example.com,Olivia Davis,Olivia,Davis,555-901-2348,1992-01-05,2024-02-12,Female,Las Vegas,NV,USA
paul.lee@example.com,Paul Lee,Paul,Lee,555-012-3459,1986-08-14,2024-02-13,Male,Jackson,MS,USA
quinn.adams@example.com,Quinn Adams,Quinn,Adams,555-123-4561,1989-05-23,2024-02-14,Female,Montgomery,AL,USA
riley.morris@example.com,Riley Morris,Riley,Morris,555-234-5672,1993-11-29,2024-02-15,Female,Newport News,VA,USA
samuel.brown@example.com,Samuel Brown,Samuel,Brown,555-345-6783,1990-07-19,2024-02-16,Male,Nashville,TN,USA
taylor.green@example.com,Taylor Green,Taylor,Green,555-456-7894,1988-10-15,2024-02-17,Female,St. Louis,MO,USA
uma.james@example.com,Uma James,Uma,James,555-567-8905,1991-01-09,2024-02-18,Female,Huntsville,AL,USA
victor.wilson@example.com,Victor Wilson,Victor,Wilson,555-678-9016,1987-02-20,2024-02-19,Male,Knoxville,TN,USA
willa.kelly@example.com,Willa Kelly,Willa,Kelly,555-789-0127,1994-04-17,2024-02-20,Female,Santa Ana,CA,USA
xander.davis@example.com,Xander Davis,Xander,Davis,555-890-1238,1989-12-31,2024-02-21,Male,Fort Worth,TX,USA
yara.garcia@example.com,Yara Garcia,Yara,Garcia,555-901-2349,1992-07-24,2024-02-22,Female,Columbia,SC,USA
zachary.miller@example.com,Zachary Miller,Zachary,Miller,555-012-3450,1993-09-09,2024-02-23,Male,Little Rock,AR,USA
